Date,Object,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Confidence_1,Confidence_2,Confidence_3,Confidence_4,Confidence_5,Confidence_6,Regression_2,Regression_3,Regression_5,Regression_6,Source,Row,Empty
1899-02-11,Facula,-11.0,-58.8,216.3,-16.6,217.3,268.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,23,False
1899-02-11,Facula,-12.5,-55.7,213.2,-18.3,214.3,265.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,24,False
1899-02-11,Facula,-14.2,-55.2,212.7,-20.0,213.8,264.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,25,False
1899-02-11,Facula,-9.2,-54.7,212.2,-15.1,213.0,264.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,26,False
1899-02-11,Facula,-8.9,-51.2,208.7,-15.0,209.4,260.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,27,False
1899-02-11,Facula,-10.5,-49.5,207.0,-16.6,207.7,258.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,28,False
1899-02-11,Facula,-11.3,-46.3,203.8,-17.7,204.6,255.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,29,False
1899-02-11,Facula,-8.0,-46.3,203.8,-14.4,204.4,255.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,30,False
1899-02-11,Facula,-13.0,-42.5,200.0,-18.5,200.8,251.8,0.14,1.0,1.0,0.13,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,31,False
1899-02-11,Facula,-12.4,-37.8,195.3,-19.1,195.8,246.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,32,False
1899-02-11,Facula,-60.6,-33.7,191.2,-67.4,194.3,245.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,33,False
1899-02-11,Facula,-9.4,51.2,106.3,-11.3,105.1,156.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,34,False
1899-02-11,Facula,-7.7,53.8,103.7,-9.3,102.6,153.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,35,False
1899-02-11,Facula,-9.7,69.0,88.5,-9.4,87.3,138.3,0.86,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,36,False
1899-02-11,Facula,-11.2,73.0,84.5,-10.4,83.2,134.2,0.73,1.0,1.0,0.49,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,37,False
1899-02-11,Facula,-10.7,75.5,82.0,-9.7,80.9,131.9,0.59,1.0,1.0,0.86,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,38,False
1899-02-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_017,39,True
1899-02-11,Prominence,90.0,0.0,157.5,83.3,180.0,231.2,0.88,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,40,False
1899-02-11,Prominence,-0.2,-89.7,247.2,-2.9,247.2,298.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,41,False
1899-02-11,Prominence,-28.3,-89.7,247.2,-30.8,250.8,302.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,42,False
1899-02-11,Prominence,-32.0,-89.7,247.2,-34.5,251.4,302.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,43,False
1899-02-11,Prominence,-45.5,-89.6,247.1,-47.8,254.2,305.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,44,False
1899-02-11,Prominence,-48.5,89.6,67.9,-45.5,61.3,112.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,45,False
1899-02-11,Prominence,-17.0,89.7,67.8,-14.3,66.0,117.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,46,False
1899-02-11,Prominence,-12.3,89.7,67.8,-9.6,66.6,117.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,47,False
1899-02-11,Prominence,-8.7,89.7,67.8,-6.0,67.1,118.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,48,False
1899-02-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_017,49,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_017,50,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_017,51,True
1899-02-12,Facula,14.5,-64.2,222.6,9.3,221.7,259.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,52,False
1899-02-12,Facula,15.5,-61.0,219.4,10.1,218.3,256.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,53,False
1899-02-12,Facula,-5.9,-79.3,237.7,-9.5,238.5,276.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,54,False
1899-02-12,Facula,-14.2,-74.8,233.2,-18.4,233.8,271.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,55,False
1899-02-12,Facula,-8.9,-75.7,234.1,-12.9,235.2,272.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,56,False
1899-02-12,Facula,-7.3,-74.8,233.2,-11.4,234.1,271.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,57,False
1899-02-12,Facula,-5.4,-71.0,229.4,-9.9,230.1,267.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,58,False
1899-02-12,Facula,-3.7,-66.7,225.1,-8.6,225.7,263.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,59,False
1899-02-12,Facula,-5.0,-64.2,222.6,-10.2,223.3,261.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,60,False
1899-02-12,Facula,-9.5,-66.0,224.4,-14.5,225.5,263.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,61,False
1899-02-12,Facula,-14.2,-61.2,219.6,-19.5,221.0,258.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,62,False
1899-02-12,Facula,-12.5,-57.8,216.2,-18.1,217.3,255.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,63,False
1899-02-12,Facula,-10.6,-59.0,217.4,-16.1,218.3,256.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,64,False
1899-02-12,Facula,-10.0,-57.8,216.2,-15.6,217.1,254.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,1,False
1899-02-12,Facula,-12.5,-50.0,208.4,-18.6,209.4,247.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,2,False
1899-02-12,Facula,-9.3,-49.2,207.6,-15.4,208.3,246.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,3,False
1899-02-12,Facula,-61.2,-60.4,218.8,-66.3,228.6,266.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,4,False
1899-02-12,Facula,-5.3,40.1,118.3,-8.6,117.6,155.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,5,False
1899-02-12,Facula,-8.0,41.7,116.7,-11.1,115.6,153.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,6,False
1899-02-12,Facula,-8.5,44.2,114.2,-11.3,113.1,150.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,7,False
1899-02-12,Facula,-9.3,46.2,112.2,-11.8,111.0,148.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,8,False
1899-02-12,Facula,-14.0,57.0,101.4,-15.2,99.6,137.3,0.84,1.0,1.0,0.83,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,9,False
1899-02-12,Facula,-18.0,57.3,101.1,-19.2,100.1,137.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,10,False
1899-02-12,Facula,-5.3,58.9,99.5,-6.4,98.8,136.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,11,False
1899-02-12,Facula,-17.5,64.0,94.4,-17.9,92.4,130.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,12,False
1899-02-12,Facula,-0.8,61.7,96.7,-1.6,95.4,133.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,13,False
1899-02-12,Facula,-9.8,64.2,94.2,-10.2,92.9,130.6,0.93,1.0,1.0,0.72,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,14,False
1899-02-12,Facula,8.8,68.4,90.0,8.7,91.1,128.8,0.97,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,15,False
1899-02-12,Facula,9.3,72.2,86.2,9.7,87.4,125.1,0.83,1.0,1.0,0.92,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,16,False
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,17,True
1899-02-12,Prominence,53.2,-89.5,248.0,50.2,240.0,277.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,18,False
1899-02-12,Prominence,-36.8,-89.7,248.2,-39.1,253.1,290.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,19,False
1899-02-12,Prominence,-78.2,88.6,69.9,-74.2,45.8,83.1,0.95,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,20,False
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,21,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,22,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,23,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,24,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,25,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,26,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,27,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,28,True
1899-02-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,29,True
1899-02-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,30,True
1899-02-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,31,True
1899-02-13,Facula,15.2,-70.0,229.5,,228.3,250.9,0.94,1.0,1.0,0.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,32,False
1899-02-13,Facula,15.6,-65.4,224.9,10.5,223.7,246.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,33,False
1899-02-13,Facula,18.0,-62.5,222.0,12.8,220.8,243.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,34,False
1899-02-13,Facula,-11.0,-67.8,227.3,-15.7,228.5,251.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,35,False
1899-02-13,Facula,-14.0,-65.6,225.1,-18.9,226.6,249.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,36,False
1899-02-13,Facula,-15.7,-64.7,224.2,-20.6,225.9,248.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,37,False
1899-02-13,Facula,-16.2,-60.7,220.2,-21.5,221.7,244.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,38,False
1899-02-13,Facula,-15.0,-60.0,219.5,-20.3,221.0,243.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,39,False
1899-02-13,Facula,-13.8,-57.0,216.5,-19.4,217.7,240.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,40,False
1899-02-13,Facula,-14.6,-55.2,214.7,-20.3,215.9,238.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,41,False
1899-02-13,Facula,-7.2,-54.8,214.3,-12.9,215.0,237.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,42,False
1899-02-13,Facula,-9.2,-49.0,208.5,-15.3,209.3,231.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,43,False
1899-02-13,Facula,-8.8,-45.9,205.4,-15.1,206.1,228.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,44,False
1899-02-13,Facula,-12.5,-45.4,204.9,-18.8,205.7,228.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,45,False
1899-02-13,Facula,-31.8,-72.5,232.0,-35.9,235.8,258.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,46,False
1899-02-13,Facula,-70.6,-22.5,182.0,-77.6,183.0,205.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,47,False
1899-02-13,Facula,-73.0,-12.3,171.8,-79.9,166.1,188.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,48,False
1899-02-13,Facula,-76.5,-10.6,170.1,-83.3,159.7,182.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,49,False
1899-02-13,Facula,-74.0,5.0,154.5,-79.8,137.9,160.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,50,False
1899-02-13,Facula,-77.5,14.8,144.7,-81.8,114.3,136.9,0.9,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,51,False
1899-02-13,Facula,-70.3,14.0,145.5,-75.3,130.4,153.0,0.16,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,52,False
1899-02-13,Facula,-24.0,55.7,103.8,-25.9,100.7,123.3,0.96,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,53,False
1899-02-13,Facula,-25.5,60.6,98.9,-26.3,95.5,118.1,0.97,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,54,False
1899-02-13,Facula,-23.0,64.2,95.3,-23.6,92.3,114.9,0.65,1.0,1.0,0.74,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,55,False
1899-02-13,Facula,-24.0,70.6,88.9,-23.7,85.8,108.4,0.99,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,56,False
1899-02-13,Facula,-6.2,70.0,89.5,-6.1,88.8,111.4,1.0,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,57,False
1899-02-13,Facula,-10.3,72.8,86.7,-9.8,85.5,108.1,0.75,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,58,False
1899-02-13,Facula,1.7,65.0,94.5,1.2,94.7,117.3,0.85,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,59,False
1899-02-13,Facula,6.6,81.0,78.5,8.0,79.3,101.9,0.97,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,60,False
1899-02-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_018,61,True
1899-02-13,Prominence,28.0,-89.7,249.2,25.3,245.9,268.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,62,False
1899-02-13,Prominence,-19.2,-89.7,249.2,-21.5,251.7,274.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,63,False
1899-02-13,Prominence,-43.5,-89.6,249.1,-45.7,255.7,278.2,0.97,1.0,1.0,0.95,1.0,1.0,False,False,False,False,Z1899-1902_Page_018,64,False
1899-02-13,Prominence,-43.2,89.6,69.9,-40.5,64.2,86.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,1,False
1899-02-13,Prominence,-24.5,89.7,69.8,-22.0,67.1,89.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,2,False
1899-02-13,Prominence,-19.5,89.7,69.8,-17.0,67.6,90.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,3,False
1899-02-13,Prominence,-16.5,89.7,69.8,-14.0,68.0,90.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,4,False
1899-02-13,Prominence,-10.8,89.7,69.8,-8.4,68.7,91.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,5,False
1899-02-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,6,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,7,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,8,True
1899-02-14,Facula,16.2,-77.2,237.7,12.4,236.2,244.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,9,False
1899-02-14,Facula,20.0,-70.0,230.5,15.4,228.8,237.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,10,False
1899-02-14,Facula,-8.8,-80.7,241.2,-12.1,240.5,249.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,11,False
1899-02-14,Facula,-12.1,-79.3,239.8,-15.5,241.3,249.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,12,False
1899-02-14,Facula,-15.6,-73.5,234.0,-19.6,235.9,244.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,13,False
1899-02-14,Facula,-16.3,-68.7,229.2,-20.8,231.0,239.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,14,False
1899-02-14,Facula,-9.1,-68.7,229.2,-13.6,230.3,238.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,15,False
1899-02-14,Facula,-7.5,-68.8,229.3,-12.0,230.3,238.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,16,False
1899-02-14,Facula,-5.3,-68.4,228.9,-9.8,229.6,238.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,17,False
1899-02-14,Facula,-5.0,-62.3,222.8,-10.0,223.5,232.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,18,False
1899-02-14,Facula,-11.4,-63.7,224.2,-16.4,225.4,233.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,19,False
1899-02-14,Facula,-5.3,-63.7,224.2,-10.3,224.9,233.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,20,False
1899-02-14,Facula,-13.8,-58.7,219.2,-19.2,220.6,229.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,21,False
1899-02-14,Facula,-7.2,-59.7,220.2,-12.5,221.0,229.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,22,False
1899-02-14,Facula,-10.0,-56.0,216.5,-15.6,217.5,226.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,23,False
1899-02-14,Facula,-12.5,-54.2,214.7,-18.2,215.8,224.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,24,False
1899-02-14,Facula,-10.0,-50.7,211.2,-16.0,212.0,220.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,25,False
1899-02-14,Facula,-43.7,-69.6,230.1,-48.0,235.9,244.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,26,False
1899-02-14,Facula,-44.2,-62.3,222.8,-49.1,228.1,236.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,27,False
1899-02-14,Facula,-49.0,-46.0,206.5,-55.2,210.5,219.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,28,False
1899-02-14,Facula,-57.3,-35.6,196.1,-64.0,199.7,208.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,29,False
1899-02-14,Facula,-62.5,-35.2,195.7,-69.2,200.3,208.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,30,False
1899-02-14,Facula,-60.6,-15.0,175.5,-67.6,174.1,182.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,31,False
1899-02-14,Facula,-59.0,-4.7,165.2,-65.7,161.3,169.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,32,False
1899-02-14,Facula,-71.0,-2.5,163.0,-77.4,153.5,162.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,33,False
1899-02-14,Facula,-70.3,8.0,152.5,-75.9,139.0,147.5,0.9,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,34,False
1899-02-14,Facula,-25.7,62.8,97.7,-26.4,94.3,102.8,0.82,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,35,False
1899-02-14,Facula,-28.7,69.0,91.5,-28.7,87.7,96.2,0.98,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,36,False
1899-02-14,Facula,-24.0,71.0,89.5,-23.8,86.4,94.9,0.97,1.0,1.0,0.77,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,37,False
1899-02-14,Facula,-17.3,73.8,86.7,-16.8,84.6,93.1,0.97,1.0,1.0,0.89,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,38,False
1899-02-14,Facula,1.0,65.2,95.3,0.5,95.3,103.8,0.97,1.0,1.0,0.95,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,39,False
1899-02-14,Facula,9.0,67.3,93.2,8.6,94.3,102.8,0.99,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,40,False
1899-02-14,Facula,5.7,67.5,93.0,5.3,93.7,102.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,41,False
1899-02-14,Facula,7.4,69.0,91.5,7.1,92.4,100.9,0.96,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,42,False
1899-02-14,Facula,4.2,70.0,90.5,4.1,91.0,99.5,0.94,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,43,False
1899-02-14,Facula,9.0,72.5,88.0,9.2,89.1,97.6,0.97,1.0,1.0,0.95,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,44,False
1899-02-14,Facula,-3.8,75.0,85.5,-3.3,85.0,93.5,0.95,1.0,1.0,0.99,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,45,False
1899-02-14,Facula,-1.6,77.2,83.3,-0.9,83.1,91.6,0.97,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,46,False
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,47,True
1899-02-14,Prominence,32.2,-89.7,250.3,29.6,246.5,253.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,48,False
1899-02-14,Prominence,-13.2,89.7,70.9,-10.8,69.5,76.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,49,False
1899-02-14,Prominence,10.3,89.7,70.9,12.5,72.2,79.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,50,False
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,51,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,52,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,53,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,54,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,55,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,56,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,57,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,58,True
1899-02-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,59,True
1899-02-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,60,True
1899-02-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_019,61,True
1899-02-15,Facula,30.5,-68.0,229.5,25.9,226.7,220.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,62,False
1899-02-15,Facula,12.8,-65.4,226.9,7.9,226.1,220.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,63,False
1899-02-15,Facula,2.5,-69.0,230.5,-2.0,230.5,224.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_019,64,False
1899-02-15,Facula,2.5,-65.2,226.7,-2.3,226.7,220.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_020,1,False
1899-02-15,Facula,-0.3,-63.5,225.0,-5.2,225.0,219.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_020,2,False
1899-02-15,Facula,-0.8,-60.8,222.3,-6.0,222.3,216.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_020,3,False
1899-02-15,Facula,-12.5,-75.0,236.5,-16.3,237.9,232.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_020,4,False
1899-02-15,Facula,-14.6,-65.2,226.7,-19.3,228.2,222.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_020,5,False
1899-02-15,Facula,-10.6,-60.0,221.5,-15.7,222.5,216.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_020,6,False
1899-02-15,Facula,-49.3,-59.0,220.5,-54.4,226.5,220.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_020,7,False
